ID_Unico;Data;Modalidade;Cidade;Órgão;Natureza;Função;Categoria_Final;Objeto;Valor;Link
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Alto-do-Rodrigues-1573/RPE-001-2026-2026-448177;2026-01-06;Pregão;Alto do Rodrigues;MUNICIPIO DE ALTO DO RODRIGUES;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Registro de preço para futura Aquisição de ambulância de transporte tipo “A”, zero km, ano/modelo mínimo 2025/2026, destinada ao atendimento e transporte de pacientes em situações de urgência e em procedimentos eletivos no município de Alto do Rodrigues/RN, conforme Proposta nº 97546089000125003, referente à Emenda Parlamentar nº 39170015.;326239.71;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Alto-do-Rodrigues-1573/RPE-001-2026-2026-448177
https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92639305900012026;2026-01-07;Pregão;Natal;CONSELHO REGIONAL DE ENGENHARIA E AGRONOMIA DO RIO GRANDE DO NORTE - CREA/RN;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;Aquisição de 03 (três) veículos automotores de passeio e 01 (um) veículo automotor tipo pick-up com tração 4x4, zero quilometro, visando atender as necessidades da Gerência de Fiscalização do CREA-RN, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;729311.31;https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92639305900012026
https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92554305900442025;2026-01-07;Pregão;Mossoró;FUNDACAO UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - FUERN;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;Contratação dos serviços para realização de instalação de toda a infraestrutura de rede com fornecimento de insumos FANAT, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;245785.62;https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92554305900442025
https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92554305900432025;2026-01-07;Pregão;Mossoró;FUNDACAO UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - FUERN;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;O objeto da presente licitação é o registro de preço para obtenção do direito de uso de softwares para atendimento à UERN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;1015781.24;https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92554305900432025
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Ceara-Mirim-1205/PE-040-2025-2026-448224;2026-01-07;Pregão;Ceará-Mirim;MUNICIPIO DE CEARA-MIRIM;OBRAS;OUTROS;OBRAS - OUTROS;[Portal de Compras Públicas] - REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE ARAGEM DE TERRA, COM FORNECIMENTO DE MÃO DE OBRA, MÁQUINAS AGRÍCOLAS, COMBUSTÍVEL E DEMAIS INSUMOS NECESSÁRIOS, VISANDO ATENDER AGRICULTORES FAMILIARES E PEQUENAS PROPRIEDADES RURAIS DO MUNICÍPIO DE CEARÁ-MIRIM/RN.;0.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Ceara-Mirim-1205/PE-040-2025-2026-448224
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Acari-1863/RPE-001-2026-2026-448323;2026-01-07;Pregão;Acari;MUNICIPIO DE ACARI;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA, PARA APARELHOS DE ARES CONDICIONADOS E BEBEDOUROS, INSTALADOS NOS PRÉDIOS, UNIDADES E DEPENDÊNCIAS DA ADMINISTRAÇÃO PÚBLICA MUNICIPAL;401233.8;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Acari-1863/RPE-001-2026-2026-448323
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Angicos-1372/RPEM-016R-2025-2026-448355;2026-01-07;Pregão;Angicos;MUNICIPIO DE ANGICOS;AQUISIÇÃO;FROTA E COMBUSTÍVEL;AQUISIÇÃO - FROTA E COMBUSTÍVEL;[Portal de Compras Públicas] - Registro de preços para aquisição futura e parcelada de combustíveis (Gasolina, Etanol Hidratado, Diesel S10 e Diesel Comum) para atender as necessidades do município de Angicos/RN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;1069280.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Angicos-1372/RPEM-016R-2025-2026-448355
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santa-Cruz-1190/PE-1-2026-2026-448404;2026-01-07;Pregão;Santa Cruz;MUNICIPIO DE SANTA CRUZ;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - CONTRATAÇÃO DE CARRETA DE SOM PARA REALIZAÇÃO DE APRESENTAÇÕES MUSICAIS E ARRASTÕES DOS BLOCOS CARNAVALESCOS PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE CULTURA NO PERÍODO DE CARNAVAL DA PREFEITURA MUNICIPAL DE SANTA CRUZ-RN;52520.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santa-Cruz-1190/PE-1-2026-2026-448404
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santa-Cruz-1190/PE-2-2026-2026-448405;2026-01-07;Pregão;Santa Cruz;MUNICIPIO DE SANTA CRUZ;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONFECÇÃO E FORNECIMENTO DE CAMISAS E COPOS PERSONALIZADOS, DESTINADOS À COMEMORAÇÃO DO CARNAVAL DA REDE MUNICIPAL DE EDUCAÇÃO INFANTIL, PROMOVIDA PELA PREFEITURA MUNICIPAL DE SANTA CRUZ/RN.;26960.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santa-Cruz-1190/PE-2-2026-2026-448405
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Sao-Goncalo-do-Amarante-1125/PE-2-2026-2026-448377;2026-01-07;Pregão;São Gonçalo do Amarante;MUNICIPIO DE SAO GONCALO DO AMARANTE;OBRAS;OUTROS;OBRAS - OUTROS;[Portal de Compras Públicas] - REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DOS SERVIÇOS CONTINUADOS COM FORNECIMENTO DE MÃO DE OBRA, A FIM DE ATENDER AS NECESSIDADES DAS UNIDADES DA PREFEITURA MUNICIPAL DE SÃO GONÇALO DO AMARANTE.;21096675.12;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Sao-Goncalo-do-Amarante-1125/PE-2-2026-2026-448377
https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15303305902492025;2026-01-08;Pregão;Mossoró;UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - UFERSA;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;Contratação serviços contínuos de coleta externa, transporte, tratamento e disposição final de Resíduos de Serviços de Saúdes dos grupos A e E (resíduos infectantes e perfurocortantes), do grupo B (resíduos químicos).;224851.0;https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=15303305902492025
https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92577705901282025;2026-01-08;Pregão;Natal;COMPANHIA DE AGUAS E ESGOTOS DO RIO GRANDE DO NORTE;OBRAS;OUTROS;OBRAS - OUTROS;Contratação de empresa de engenharia para prestação de serviço contínuo de manutenção, realização de melhorias e adequações nas infraestruturas prediais dos sistemas de abastecimento de água da regional sertão central, conforme condições, quantidades e exigências estabelecidas neste Edital e no Termo de Referência/Projeto Básico (Ordem de Licitação nº 12899/2025 – DO).;1453552.03;https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=92577705901282025
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Lagoa-Nova-695/RPE-44-2025-2026-448454;2026-01-08;Pregão;Lagoa Nova;MUNICIPIO DE LAGOA NOVA;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Aquisição de kit escolar para o ano letivo de 2026, visando o atendimento à rede municipal de ensino de Lagoa Nova/RN.;301404.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Lagoa-Nova-695/RPE-44-2025-2026-448454
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santana-do-Serido-1140/PE-01-2026-2026-448216;2026-01-08;Pregão;Santana do Seridó;MUNICIPIO DE SANTANA DO SERIDO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - registro de preço para futura, eventual e parcelada Contratação de serviços de serralheria, destinadas a atender as demandas das Secretarias Municipais do Município de Santana do Seridó/RN;0.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Santana-do-Serido-1140/PE-01-2026-2026-448216
https://portaldecompraspublicas.com.br/processos/RN/Servico-Autonomo-de-Agua-e-Esgoto-de-Sao-Goncalo-do-Amarante-1431/RPEM-PE-049-2025-2026-447916;2026-01-08;Pregão;São Gonçalo do Amarante;SERVICO AUTONOMO DE AGUA E ESGOTO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Contratação de empresa especializada na execução, sob demanda, de serviços de manutenção preventiva, corretiva e preditiva nas Estações de Tratamento de Esgoto (ETEs) sob responsabilidade do Serviço Autônomo de Água e Esgoto de São Gonçalo do Amarante – SAAE/SGA.;950000.0;https://portaldecompraspublicas.com.br/processos/RN/Servico-Autonomo-de-Agua-e-Esgoto-de-Sao-Goncalo-do-Amarante-1431/RPEM-PE-049-2025-2026-447916
https://portaldecompraspublicas.com.br/processos/RN/Servico-Autonomo-de-Agua-e-Esgoto-de-Sao-Goncalo-do-Amarante-1431/RPE-PE-050-2025-2026-448461;2026-01-08;Pregão;São Gonçalo do Amarante;SERVICO AUTONOMO DE AGUA E ESGOTO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Aquisição de produto químico, CAL HIDRATADA, para a higienização do Lodo nas Estações de Tratamento de Efluente Doméstico.;26740.0;https://portaldecompraspublicas.com.br/processos/RN/Servico-Autonomo-de-Agua-e-Esgoto-de-Sao-Goncalo-do-Amarante-1431/RPE-PE-050-2025-2026-448461
https://portaldecompraspublicas.com.br/processos/RN/Servico-Autonomo-de-Agua-e-Esgoto-de-Sao-Goncalo-do-Amarante-1431/RPE-PE-051-2025-2026-448465;2026-01-08;Pregão;São Gonçalo do Amarante;SERVICO AUTONOMO DE AGUA E ESGOTO;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Aquisição de produtos químicos, Sulfato de Alumínio Ferroso e Hipoclorito de Cálcio 65 % para tratamento de Efluente Doméstico nas Estações.;68778.0;https://portaldecompraspublicas.com.br/processos/RN/Servico-Autonomo-de-Agua-e-Esgoto-de-Sao-Goncalo-do-Amarante-1431/RPE-PE-051-2025-2026-448465
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Touros-2120/PE-01-2026-2026-448498;2026-01-08;Pregão;Touros;MUNICIPIO DE TOUROS;SERVIÇOS;OUTROS;SERVIÇOS - OUTROS;[Portal de Compras Públicas] - Registro de preços para eventual e futura contratação de empresa especializada no fornecimento de abafadores de som e ruído, destinados a distribuição gratuita às pessoas com Transtorno do Espectro Autista (TEA), com a finalidade de promover maior conforto sensorial, redução de estímulos sonoros excessivos e apoio à inclusão em ambientes de atendimento público, educacionais e de saúde. A doação será promovida pela Prefeitura Municipal de Touros/RN, através da Secretaria Municipal de Saúde de Touros/RN;49107.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Touros-2120/PE-01-2026-2026-448498
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Parelhas-1046/RPEM-01-2026-2026-448501;2026-01-08;Pregão;Parelhas;MUNICIPIO DE PARELHAS;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - MANUTENÇÃO DE CATAVENTOS;100000.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Parelhas-1046/RPEM-01-2026-2026-448501
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Ipueira-1119/RPE-1-2026-2026-448456;2026-01-08;Pregão;Ipueira;MUNICIPIO DE IPUEIRA;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Contratação de empresa (s) para Registro de Preços, visando o fornecimento de forma gradativa de equipamentos, suprimentos de informática e mídia para atender a demanda do Município de Ipueira/RN;0.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Ipueira-1119/RPE-1-2026-2026-448456
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Itau-1868/PE-001-2026-2026-448549;2026-01-08;Pregão;Itaú;MUNICIPIO DE ITAU;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS PARA O MUNICÍPIO DE ITAÚ/RN, ATRAVÉS DO CONVÊNIO TRANSFEREGOV.BR Nº 980278/2025, POR INTERMÉDIO DO MINISTÉRIO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL E O MUNICÍPIO DE ITAÚ/RN. CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO A ESTE EDITAL.;239846.82;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Itau-1868/PE-001-2026-2026-448549
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Itau-1868/RPE-002-2026-2026-448554;2026-01-08;Pregão;Itaú;MUNICIPIO DE ITAU;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - CONTRATAÇÃO DE EMPRESA PARA O FORNECIMENTO DE 01 (UM) CAMINHÃO BASCULANTE PARA O MUNICÍPIO DE ITAÚ/RN, ATRAVÉS DO CONVÊNIO TRANSFEREGOV.BR N° 978530/2025, POR INTERMÉDIO DA SUBSECRETARIA DE PLANEJAMENTO, ORÇAMENTO E ADMINISTRAÇÃO DA SECRETARIA-EXECUTIVA DO MINISTÉRIO DA AGRICULTURA E PECUÁRIA E O MUNICIPAL DE ITAÚ/RN. CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO A ESTE EDITAL.;669200.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Itau-1868/RPE-002-2026-2026-448554
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Sao-Goncalo-do-Amarante-1125/PE-3-2026-2026-448562;2026-01-08;Pregão;São Gonçalo do Amarante;MUNICIPIO DE SAO GONCALO DO AMARANTE;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Contratação de Instituição Financeira e/ou Instituição do Sistema Financeiro, a qual irá realizar a cessão definitiva dos fluxos de créditos e fluxos financeiros de natureza tributária e/ou não tributária do Município de São Gonçalo do Amarante/RN.;32146445.15;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Sao-Goncalo-do-Amarante-1125/PE-3-2026-2026-448562
https://portaldecompraspublicas.com.br/processos/RN/Hospital-Maternidade-Guiomar-Fernandes-2455/PE-006-2025-2026-447622;2026-01-08;Pregão;Alexandria;HOSPITAL MATERNIDADE GUIOMAR FERNANDES;AQUISIÇÃO;SAÚDE - MEDICAMENTOS;AQUISIÇÃO - SAÚDE - MEDICAMENTOS;[Portal de Compras Públicas] - Contratação de empresa especializada no fornecimento de medicamentos e insumos hospitalares, para atender as demandas do Hospital Maternidade Guiomar Fernandes no Município de Alexandria/RN;86546.91;https://portaldecompraspublicas.com.br/processos/RN/Hospital-Maternidade-Guiomar-Fernandes-2455/PE-006-2025-2026-447622
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Vila-Flor-1007/PE-1-2026-2026-448629;2026-01-08;Pregão;Vila Flor;MUNICIPIO DE VILA FLOR;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - AQUISIÇÃO DE CAMINHÃO DO TIPO BASCULANTE 6X2, VISANDO SUPRIR AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGRICULTURA DO MUNICÍPIO DE VILA FLOR/RN;719460.96;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Vila-Flor-1007/PE-1-2026-2026-448629
https://bnccompras.com/Process/ProcessView?param1=[gkz]V_Qkt_wleNbz1M5yBI56jS4bOPmMIJbUmPMminr8buazTl8WcUKM/FHZLObfhEbSDx/S65ytgrG8//BK/WCVS_LygsTb17DOoZNUaU1eaoU=;2026-01-08;Pregão;Várzea;MUNICIPIO DE VARZEA;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;Registro de Preços para futura e eventual Aquisição de máquinas e equipamentos destinados ao atendimento das demandas operacionais do Município, conforme previsto no Plano de Trabalho da Emenda Parlamentar vinculada à Proposta nº 047376/2025, do Ministério da Agricultura e Pecuária, conforme condições, quantidades e exigências estabelecidas no Termo de Referência, anexos a este Edital;708088.08;https://bnccompras.com/Process/ProcessView?param1=[gkz]V_Qkt_wleNbz1M5yBI56jS4bOPmMIJbUmPMminr8buazTl8WcUKM/FHZLObfhEbSDx/S65ytgrG8//BK/WCVS_LygsTb17DOoZNUaU1eaoU=
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Touros-2120/PE-02-2026-2026-448656;2026-01-08;Pregão;Touros;MUNICIPIO DE TOUROS;AQUISIÇÃO;TI E TECNOLOGIA;AQUISIÇÃO - TI E TECNOLOGIA;[Portal de Compras Públicas] - Registro de preços para eventual e futura aquisição de notebooks para os professores, supervisores, coordenadores e diretores escolares da Rede Municipal de Ensino do Município de Touros/RN.;2267200.0;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Touros-2120/PE-02-2026-2026-448656
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Montanhas-2949/RPE-1-2026-2026-448536;2026-01-08;Pregão;Montanhas;MUNICIPIO DE MONTANHAS;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - Registro de preços para futura aquisição de equipamentos médico-hospitalares e odontológicos para a Unidade Mista e as Unidades Básicas de Saúde - UBS, no atendimento a manutenção do Fundo Municipal de Saúde do Município de Montanhas.;271413.58;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Montanhas-2949/RPE-1-2026-2026-448536
https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Alto-do-Rodrigues-1573/RPE-002-2026-2026-448688;2026-01-08;Pregão;Alto do Rodrigues;MUNICIPIO DE ALTO DO RODRIGUES;AQUISIÇÃO;OUTROS;AQUISIÇÃO - OUTROS;[Portal de Compras Públicas] - registro de preço para futura aquisição de veículo de transporte sanitário com acessibilidade para cadeirante, destinado ao transporte de pacientes para procedimentos eletivos e regulares, visando à melhoria da assistência em saúde no Município de Alto do Rodrigues/RN, conforme proposta nº 97546089000124006, referente à emenda Parlamentar nº 39170011.;391057.78;https://portaldecompraspublicas.com.br/processos/RN/Prefeitura-Municipal-de-Alto-do-Rodrigues-1573/RPE-002-2026-2026-448688
